text,actual,predicted,correct
i am submitting this complaint regarding the reporting of a charge off on my account with wilshire consumer financial westlake services llc i acknowledge that the account became delinquent during a period where i was unable to consistently meet the full minimum payments however i remained engaged with the account and continued making payments over the past 68 months in good faith as of year the account has now been paid in full in addition i currently have another active account with the company that has been maintained in good standing with on time payments i contacted the company directly including escalation to their compliance department requesting a goodwill adjustment to remove or reconsider the charge off designation based on my consistent repayment efforts and the account now being fully satisfied in response i was informed that the companys policy is that they are unable to remove charge offs although they may remove a late payment i am not disputing the historical accuracy of the account however i am requesting that the company conduct a formal review to determine whether any exception adjustment or alternative reporting treatment may be appropriate given that the account has been paid in full i made consistent payments over several months to resolve the debt i maintain another account with the company in good standing i am requesting reconsideration of my goodwill request and any possible adjustment that may reduce the negative impact of the charge off reporting,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
i had a square account for my business out of no where they decide to do a review on my account hold all my money and than later on that day they decide to close the account and refuse to release the money for days no warning no access to my money i need to pay my mortgage and no reason why it was closed,"Money transfer, virtual currency, or money service",Checking or savings account,False
on xxxx2026 i was told that my debit card privileges were suspended due to me having too many claims by golden one credit union i complained about discrimination from the claims department prior to this i have a checking account and savings account with golden one credit union i also have a monthly direct deposit with golden one credit union i ve been a golden one credit union member for years,Credit card,Checking or savings account,False
had a bank impostor called me from wells fargo claiming that my account was under investigation and wanted to transfer money into a new account that they created me they did they had all the information my account number the exact account balance savings and checking they made a new account transferred the funds into the new account and now the bank is stating that it wasnt them and i authorize the transfer so theyre not gon na do anything about it,"Money transfer, virtual currency, or money service",Checking or savings account,False
i lost my home in a fire over 70 days ago ive been camping on my property waiting for some of my insurance claim to come through so i can rent an apartment basically improve my quality of life dealing with the insurance isn t fun but it must be endured i received a check for about i deposited it and was told that it would be placed on a hold they gave me a deposit receipt showing that would be released today and the remainder will be released friday at no point have i received a text email app notification letter or any other notice that the tuesday deposit was discontinued this has put me in a further financial bind and i feel that the tuesday deposit was rescinded because i had complained online about the poor customer service i received at bank of america this feels retaliatory,Checking or savings account,Mortgage,False
on at a transaction took place from my pay pal account i accessed my account at approximately after pay pal requested that i change my password after changing my password i notice the transaction i did not initiate this transaction someone by the name of initiated a payment from my account in the amount of 900 00 and noted that it was for wages this was my business account which i kept open although i no longer have a business due to covid years ago even when i had the business i ve never paid wages via this account i used for this purpose i contacted pay pal and they responded that the transaction is consistent with the account this is false i haven t used this account for any purpose that resembles a business transaction in 5 years,"Money transfer, virtual currency, or money service",Checking or savings account,False
on i received a target email offer from amex for a 500 00 cash bonus after opening a and depositing 25000 00 within the first days with a maintenance period of 60 days i followed the specific email link to open my account on and promptly deposited 25000 00 from a cash brokerage account that was already linked to my amex credit card on after the 60 day window i removed the funds from the account and transferred it back to my brokerage account on file per offer terms the bonus would be credited after weeks after the 60 day holding period however the bonus offer was never deposited to my account i contacted amex customer service in and after and weeks respectively during my second interaction with amex customer service i was informed by the representative that i was disqualified from the offer as my deposit did not meet the 60 day holding period and because of that my offer will not be honored i asked for further review and escalation to a supervisor and have not heard back from amex since,Checking or savings account,Credit card,False
victim purpose fraudulent accounts reported without authorization i am reporting that the following accounts were opened used and or reported under my personal information without my authorization consent or knowledge i dispute responsibility for these accounts and affirm that i am a victim of identity theft these accounts are currently causing severe damage to my consumer credit reports and financial standing thd cbna the home depot citibank account number reported balance 11000 00 status collection charge off reported as fraudulent and unauthorized account number ending reported balance 13000 00 status collection charge off reported as fraudulent and unauthorized account number reported balance 6600 00 status collection charge off reported as fraudulent and unauthorized account number reported balance 8000 00 status collection charge off reported as fraudulent and unauthorized account number reported balance 7400 00 status collection charge off reported as fraudulent and unauthorized account ending reported balance 28000 00 status collection charge off reported as fraudulent and unauthorized account number reported balance 720 00 status collection charge off reported as fraudulent and unauthorized citibank account reported balance 8100 00 status collection charge off reported as fraudulent and unauthorized i affirm under penalty of perjury that i did not authorize open use benefit from or consent to the above accounts and transactions i request a full identity theft investigation and immediate blocking of these accounts pursuant to the fair credit reporting act including 15 u s c 1681c 2,Credit card,Credit reporting or other personal consumer reports,False
i need a payment plan to relieve my monthly payment temporarily,Vehicle loan or lease,Debt collection,False
on i filed a complaint with the cfpb against cfpb complaint in that complaint i provided evidence that 1 committed dual tracking when advancing a foreclosure while evaluating for loss mitigation by receiving foreclosure judgment on after issuing notice of approval for standalone partial claim exhibit a exhibit b 2 misapplied payments fueling a foreclosure by submitting a sworn affidavit to the court claiming missed payments in the year despite proof payments were made exhibit c exhibit d 3 violated fha service laws and hud requirements to enforce the cares act leading to a breach of contract when prevented my mortgage loan from receiving a grant from due to continued denial of servicing and multiple name changes within the company by failing to ensure mortgage information was transferred properly with company changes exhibit e 4 illegally charged inappropriate and unauthorized fees by submitting an affidavit of amount owed claiming amount 230000 00 when total loan amount borrowed was 210000 00 and remaining balance on loan was 190000 00 in addition to claiming an owed amount of more than 5000 00 for taxes despite the treasurers office claim and receiving an additional 5000 00 for taxes exhibit f exhibit g 5 fraudulent and deceptive notices by providing all documents of initiating and continuing foreclosure and sale of home to attorney whom has never represented me in any capacity exhibit h exhibit i this supplemental complaint adds critical new evidence that is engaged in a systematic pattern of fraudulent service and deceptive notices designed to deny consumers due process in both litigation and regulatory proceedings this is evidence of intentional fraud on a federal agency following my complaint filed with the cfpb submitted its response on mailing it to c o oh the company sent its cfpb response to this address despite my cfpb complaint explicitly stating 1 never represented me 2 written admission attached here and to original complaint that he is not my attorney and 3 the company having actual knowledge the address was fraudulent exhibit h exhibit i exhibit j this is a systematic practice of using a known fraudulent address to ensure i never receive critical notices and reveals a deliberate pattern of foreclosure service fraud sending summons to office signed by litigation notice fraud continuing to send all court notices to office and regulatory response fraud sent cfpb response to same fraudulent address after being notified in cfpb complaint this address attorney is not authorized to receive on my behalf lastly in the response submitted to the cfpb by and provided to attorney not representing me claims that if i have any questions or wish to view my account i can do so online or by phone however every attempt to view online is blocked and every attempt made by phone i am notified that they are able to view by account by the phone number i am calling from then the phone immediately disconnects and i am never given the opportunity to speak to a person exhibit l u s c 5531 prohibits unfair acts or practices prohibits deceptive acts or practices and prohibits abusive acts or practices conduct is all of the above and has caused substantial injury loss of home all possessions further it represented to cfpb that it was properly responding while ensuring i wouldnt receive it continues to perpetrate fraud on its consumer and the cfpb,Debt collection,Mortgage,False
i am writing to formally dispute the account appearing on my credit report account number after reviewing my credit reports from transunionxxxx i have identified serious inconsistencies and inaccurate reporting that render this account unreliable and unverifiable the discrepancies include account status reported as paid on one bureau and derogatory on others inconsistent high credit amounts 25000 00 vs 6200 00 conflicting reporting regarding payment and charge off status inconsistent last reported dates including recent reporting in 2026 non uniform account comments and descriptions across bureaus,Vehicle loan or lease,Credit reporting or other personal consumer reports,False
please accept this formal letter as my first request to investigate and remove derogatory accounts items from my consumer report going over my report i have found it has errors it has come to my attention that you are reporting what i believe to be inaccurate data which i dispute and this letter is an appeal for your assistance as a consumer reporting agency 15 u s c 1681a f you are governed by the fair credit reporting act fcra 15 u s c 1681 et seq which protects consumers from inaccurate outdated or invalidated information reporting of their consumer file the fcra states that it s the consumer reporting agency s responsibility to ensure that all information contained within consumer files is accurate and free from errors your company is regularly engaged in the business of assembling evaluating and disbursing information concerning consumers for the purpose of furnishing consumer reports as defined in 15 u s c 1600 00 d to third parties according to federal law you are required to comply with the requirements imposed under the fcra 15 u s c 1681 et seq including but not limited to 1 follow reasonable procedures to assure maximum possible accuracy of the information in the consumer report as required by 15 u s c 1681e b this section imposes a high and often disregarded standard on consumer reporting agencies see breaking down the requirements of b and explaining that assure means make sure or certain put beyond all doubt maximum means the greatest in quantity or highest degree attainable and possible means something falling within the bounds of what be done occur or be conceived quoting s comply with the investigation requirements as required by 15 u s c 1681i 3 should not provide consumer files to companies without determining that these companies had a permissible purpose to obtain consumer files pursuant to 15 u s c 1681b 4 provide consumer file pursuant to 15 u s c 1681g 5 et seq accordingly i request your company to provide verifiable documentary proof e g original consumer contract or similar proof bearing my wet ink signature on it you have on file of,Debt collection,Credit reporting or other personal consumer reports,False
i have a commercial loan i am trying to refinance of my properties and deadline is today for review i have been trying to reach this bank at least days now and not able to connect anyone i leave messages they never return because of this i am not able to refinance or cost me much large dollar amount to refinance they need to compensate me for failing to report my payment history,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
i am a victim of human traffickingi submitted a human trafficking request to transunion i mistakenly uploaded an incorrect document the document was from my advisor to early warning services and transunion restricted my online portal preventing me from correcting the submission this restriction is blocking my ability to exercise my rights under federal law i am requesting removal of the incorrect document acceptance of my corrected documentation and restoration of access or manual processing under special handling please remove the debt off my credit,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
return my money reissue an unable to deposit expired check with interests from their unnecessary uncooperative delays 51 00 still has not been returned yet of many years now when people owe you money you take this long time to receive their money owed to you,Credit card,Checking or savings account,False
on year i visited a chase branch at in in to discuss banking services during the visit a chase banker unpromptedly suggested i refinance my existing auto loan through chase i informed him that i was actively in the process of purchasing a home and was concerned about credit inquiries despite this the banker encouraged me to proceed with the refinance application representing it as beneficial while failing to disclose that the application was unlikely to be approved based on the lending criteria he should have been aware of the application was subsequently declined resulting in an unnecessary hard inquiry on my credit report at a time when i am actively seeking a mortgage this hard inquiry has the potential to negatively impact my credit score and mortgage terms during a critical period i believe the banker s conduct constitutes an unfair practice he initiated the refinance discussion without my prompting was aware i was in the home buying process and proceeded to submit an application he had reason to believe would be denied resulting in a hard credit pull with no benefit to me as a consumer additionally i believe the banker s conduct may have been motivated by discriminatory bias related to my spouse s ethnicity his demeanor and willingness to steer me into a detrimental financial product without regard for my stated goals suggest that he did not treat me with the same standard of care he would have provided to other customers,Vehicle loan or lease,Mortgage,False
i paid a 250 00 deposit to pennymac to begin a refinance application after being quoted approximately 2200 00 in total out of pocket costs when i received the official loan disclosures the actual terms were materially different the disclosures showed over 3600 00 n out of pocket costs and approximately 6000 00 in fees being rolled into the loan resulting in a significant loss of equity because these terms were drastically different from what was represented to me i immediately cancelled the application i cancelled within hours i spoke by phone with a pennymac agent who confirmed that because the cancellation occurred within hours my 250 00 deposit would be refunded minus a 17 00 credit check fee despite this confirmation the refund was never issued i followed up professionally multiple times over several weeks and was promised the refund would be processed by a manager the pennymac agent has now stopped responding entirely i am requesting assistance because the deposit was paid based on materially misleading cost representations the application was cancelled immediately once accurate disclosures were received and the promised refund has not been provided,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
year a transfer to on cashapp was made from my account 3026 on cashapp for 950 00 i never gave my password to him so how did he take it and my bank already accepted my fraud claim i was in on this date but cashapp now has me negative for this amount because my bank said my claim is valid i was in from year to year i never made the transaction,Checking or savings account,"Money transfer, virtual currency, or money service",False
navy federal credit union just sent a letter i will be paying additional principal of,Mortgage,Credit reporting or other personal consumer reports,False
i have reached out to multiples at and number giving was invalid i sent multiple emails regarding this account and emails are undeliverable and also sent a letter to regarding this matter and still reach no validation but this creditor updates status on my credit report every month please delete off my credit report or please provide accuracy,"Payday loan, title loan, personal loan, or advance loan",Debt collection,False
today i received a text from what looked like and i thought to be my bank asking if i initiated a transfer i replied no i received a call again the representative appeared as a bank of america employee he was professional in manner offering an employee id number and declared he was with bank of america fraud detection department he had information that i never share he continued to put me on hold saying he was resolving the fraudulent charge he came back stating someone tried to make another charge and put me on hold again eventually we were disconnected i am now missing dollars i am chronically ill and this is all of the money we have we called bofa and when we heard the wait time was minutes we jumped in the car heading to the bank while on a minute hold we heard a message saying they will never call usand basically what seemed to be our exact situation so as we rushed to bank of america thinking we were disconnected initially upon arrival told its fraud and were told it can take 10 45 days to investigate we have urgent medical needs there are no credit cards available or help we are a veteran and first responder family we are desperate we filed a police report,"Money transfer, virtual currency, or money service",Checking or savings account,False
us bank put my account in review thus freezing everything including money in my checking account this tied up my direct deposit ss and ability to make payments causing my credit rating to tank this has cost me much worry and time trying to straighten it out i ask only for relief on the the credit card payments and repair my credit rating,Checking or savings account,Credit card,False
my transunion credit report shows an inquiry on that was not authorized by the request was for credit card for which i did not apply further the account was requested under the name which is a name i have not used to open new accounts since due to a legal name change,Credit reporting or other personal consumer reports,Credit card,False
i have attempted to communicate with the services 2 times on email and certified mail i submitted a qualified written request qwr under respa requesting complete loan documentation and notice history dating back to no response,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
on or around year or year i emailed gtl written notice of illegal automated temporary block violating paragraph of consent order year from called me and stated the illegal block was removed provided no written confirmation of this cure violating paragraph reasonable procedures requirement year the exact same illegal automated temporary block returned i can not deposit money to ixxxx screenshot attached this is recidivism violation number same paragraph violation twice in days at same facility s year cure lasted only days proving no reasonable procedures exist under paragraph responding to written complaints with undocumented phone calls is not compliance existing cfpb cases and,"Money transfer, virtual currency, or money service",Checking or savings account,False
after completing klarnas hardship program in year i began experiencing a repeated id verification loop that prevents me from viewing or using a virtual card the app keeps asking me to upload my id and selfie over and over without ever completing the process from late through early i contacted klarnas customer service roughly times by phone and in app chat each representative gave a different explanation said i wasnt approved another blamed my phone or app version others said it was due to a name issue i am a cybersecurity forensic analyst and followed every technical step they suggested including reinstalling the app and using different devices the problem was never on my end multiple agents claimed they would escalate the matter to technical support i had at least separate cases marked as escalated but both were closed as resolved without anyone contacting me or actually fixing the issue no email updates were sent and when i followed up the next agent would start the same cycle again at this point klarna has failed to investigate or correct a clear system error and repeatedly closed support cases without action or communication this has left my account unusable despite ongoing approval messages and has caused unnecessary stress and wasted time,"Payday loan, title loan, personal loan, or advance loan","Money transfer, virtual currency, or money service",False
cfpb complaint to whom it may concern i am submitting this formal complaint to the consumer financial protection bureau regarding a fraudulent company that falsely represented itself as infinity and unlawfully collected payment from me under false pretenses this entity claimed ownership of an alleged debt induced payment of the remaining balance and later issued a fraudulent paid in full letter that has since been determined to be invalid and deceptive after investigation it was determined that this company was not the legitimate creditor and had no legal authority to collect or report the alleged debt this conduct violates the fair credit reporting act 15 u s c 1681 et seq including 1681e b 1681i a 1681n and 1681o the fair debt collection practices act 15 u s c 1692 et seq including 1692e 1692f and 1692g and the consumer financial protection act 12 u s c 5531 5536 i formally request immediate and permanent deletion of this account from,Vehicle loan or lease,Debt collection,False
cash app allowed one of its users to hack my account and take money from me on more than one occasion cash app refused to stop transactions or transfers instead they closed my account without returning the funds cash app allowed over to be stolen from me through wire fraud and failed to stop it or refund my funds cash app did not conduct a through investigation and allowed a scam artist to steal my pension money out of my bank account through their platform i have proof that i am a victim of identity theft and that all my user names and passwords were stolen from an individual that used cash app platform to send himself money from my account cash app has closed my account without giving my money back or conducting a proper investigation or cooperating with the police my rights have been violated and my identity compromised this individual stole my retirement money that i had just received to pay my mortgage from my pension hardship is stolen all gone through a wire transfer fraud scheme that cash app allows the phone rep automatically dismissed me and now have ceased all contact i need my money back,Checking or savings account,"Money transfer, virtual currency, or money service",False
i was a cash app account member for many years all of a sudden in 2023 been going back and forth with them since when the class action lawsuit came i couldn t access my account for 2 months i had over charges ranging from to all coming from places i contacted cash app as they did a investigation and gave me a few refunds then i started being denied i asked why and who are these companies using my debit card they gave me no information i then asked to speak to management they told me same thing regardless who i spoke to telling me they can not answer my questions but just that i violated the rules and policies i asked which one they tell me they don t know next i know my accounts been closed i have recently found out sometime later i am a victim of identity theft as i have already filed reports and also police reports all this totaling well over 700 00 and with closing of my accounts im still trying to get a better understanding to what happend what s even strange about the whole situation i was even refunded like 20 00 after denying most my claims and after my account was closed all the conversation is in messages with myself and cash app team where i filed a complaint online with them prior,Checking or savings account,"Money transfer, virtual currency, or money service",False
i called in on year someone had claimed to be a sergeant with the my son had been so they said i needed to pay fees for him to get an ankle monitor i did t know this was my 1st time experiencing this so i have them my card number to setup a payment plan as soon as i got the text for the code that says dont give this to anyone i said wait stop and hung up immediately they charged my card 350 00 300 00 and 500 00 which is still pending randolph brooks federal credit union denied my claim i filed a police report and a claim at the ftc because the city of says its a federal scam they pretended to be a government official and took money for something that wasnt even real,Checking or savings account,Credit card,False
on or around year my cash app account and were deactivated without any prior warning i later received a notice stating that my account had violated the terms of service but i was not provided with any specific explanation of what policy i allegedly violated i used my cash app account for personal transactions and was not aware of any activity that would violate the terms of after receiving the notice i submitted an appeal and requested a review of my account my appeal was denied but i still was not given any meaningful explanation or details about the reason for the decision i am requesting that cash app conduct a thorough manual review of my account and provide a clear explanation of the specific activity that led to the closure if the account was closed in error i request that my account and be restored if the company believes a violation occurred i respectfully request that it identify the applicable terms of service provision and explain how my account activity violated it so i can understand the decision i believe consumers should receive enough information to understand why their accounts are restricted or closed especially when they have attempted to resolve the issue through the companys appeal process,Checking or savings account,"Money transfer, virtual currency, or money service",False
b mailing address was wrong inaccurate charges werent mine,Credit card,Credit reporting or other personal consumer reports,False
i am a victim of the data breach and a plaintiff in a class action lawsuit against the credit bureaus inaccurate information supplied by the mortgage company is being reported monthly account account account,Credit reporting or other personal consumer reports,Mortgage,False
i requested to close my citi account via chat on year citi acknowledged the closure request but failed to shut the account down it generated further service fees due to their system error i requested closure again on year it is still open on year citi is holding my account open against my written requests and allowing predatory fees to accumulate on a zero balance account,Checking or savings account,Credit card,False
i had been in this problem since year i disputed the charge 2 times and fraud 2 times i still got the same answer we denied your claim without any details and i called them many times asking for a copy of the information you get to take this decision like the address phone number or ip address used for this transaction they said we dont have this information ok on what evidence you decide to deny my claim so till now i am still on the automatic payment every month till i solve this problem and i got whatever i paid back,Credit card,"Money transfer, virtual currency, or money service",False
i saw interest in when i saw their advertisement online and family referral i filled out online for inquiry and was contacted by text message for an appointment year their website advertises good credit bad credit or no credit accepted the salesmans directed stated that they work with all credit good credit bad credit no credit to get approvals that they specialize in assisting in all situations used my social security card in this transaction and denied me extension of my credit this transaction affected my credit and instead of acting in good faith robbed me of my liberties i believe by the demeanor of the financial officers that they may be committing fraud i believe that i was approved on the extension of my credit i believe exploited their fiduciary role in this consumer transaction stated that they require no money down and the salesman stated that a down payment would increase the odds of approval i offered dollars for a down payment after denial for reconsideration a down payment of dollars would be the amount to receive approval used deceptive tactics and showed no remorse or understanding i requested a copy of my application and they refused to service i requested an adverse action letter and they refused to service,Vehicle loan or lease,Credit card,False
m t bank has furnished incorrect and inaccurate information to for the period of through year i have contacted both credit reporting agencies on multiple occasions to request corrections to these records however to date no corrections have been made and i have not received the results of any investigation furthermore i was advised during a phone call with the credit reporting agencies to contact the original furnisher directly to resolve the matter note m t bank will a physical copy of this document in the mail for tracking purposes,Mortgage,"Payday loan, title loan, personal loan, or advance loan",False
i put money into my account and my identity is verified and i have no restrictions or security flags on the account i cant use any funds to purchase anything i cant withdraw to a debit card or initiate a standard bank transfer after contacting they told me to use a different payment method and said they could not tell me why my transactions and withdraws are being denied and they say they can t override any of the requests,"Money transfer, virtual currency, or money service",Checking or savings account,False
from to cc tue at subject reopen case for executive review fraud disputes incorrect credit reporting and significant reduce your chase credit card balance to 0 00 with this offer i have been disputing fraudulent credit card charges since involving attorneys in who accepted large retainers filed notices of appearance failed to perform any of the promised legal work stopped returning calls and then withdrew from representation without providing services of motion and hearing to retrieve my funds these legal scams became widespread after the court shutdowns when disciplinary enforcement was delayed the original disputes involved attorneys retained to pursue recovery of approximately 130000 00 in canceled real estate deposits chase initially investigated and reversed disputed charges under claim by however attorneys later falsely claimed they performed services or alleged to issue credits after i submitted sworn affidavits and supporting documentation no credits or services done then those charges were again reversed in my favor after approximately months of dispute reversals chase abruptly closed my account and incorrectly reported to that i voluntarily closed the account while owing approximately 22000 00 that reporting was false and extremely damaging following the reporting i began receiving collection letters threatening calls and text messages i was a chase customer for over 25 years during that time i paid off mortgages through chase maintained excellent payment history regularly paid monthly balances of 5000 00 10000 00 in full maintained approximately credit cards had a fico score near before these events i immediately filed complaints with the cfpb occ ftc law enforcement and the florida attorney generals office i was advised by the attorney generals staff to file client protection fund claims with the because these matters involved attorney fraud and unearned retainers those claims are now pending the attorneys are under investigation and at least attorney has already been sanctioned suspended since chase closed last investigation the damages i suffered occurred in stages real estate brokers retained approximately 130000 00 in canceled transaction deposits during covid related disruptions attorneys accepted approximately 22000 00 in retainers while failing to perform the agreed legal services chase compounded the harm by inaccurately reporting that i closed the accounts instead of permanently resolving the fraud disputes and correcting the reporting the inaccurate reporting caused catastrophic financial harm my fico score dropped from approximately to near multiple credit cards were closed closed my banking closed my business account closed my credit account several lenders terminated or reduced my credit lines due to this error in reporting as a real estate investor credit access is essential to my livelihood investment lenders generally require credit scores above because of chases reporting i lost access to financing necessary to purchase and renovate properties my estimated lost income and business opportunity damages now exceed 400000 00 additionally chase previously responded to cfpb complaints stating the matter had been corrected but the inaccurate reporting remains on my credit files and demand letters still being mailed every month i also contacted the executive office directly requesting only that chase issue a new account number and allow me to continue my long standing relationship while blocking attorney retainer charges going forward instead chase closed the relationship entirely and failed to protect a loyal customer from documented fraud the new evidence now confirms the attorneys were reported to the attorney has already been disciplined suspended client protection fund claims were accepted because the conduct involved fraud unearned fees chase acknowledged corrections to regulators that were never actually completed the credit reporting remains inaccurate and continues to cause ongoing damages i respectfully request the executive office conduct a full reinvestigation of the disputed attorney charges permanently remove all inaccurate derogatory reporting related to these disputes from all credit bureaus correct any reporting that falsely states i voluntarily closed the account provide written confirmation of all corrections submitted to review whether restoration of my banking relationship is appropriate considering my history with chase and the documented fraud involved i am requesting immediate executive review because the ongoing inaccurate reporting continues to cause severe financial and reputational harm you generally do not have to pay for fraudulent credit card charges on a chase account under the fair credit billing act fcba consumer liability for unauthorized charges is capped at and chase usually waives this amount entirely you are not required to pay the disputed amount or any associated interest fees while the investigation is underway,Debt collection,Credit card,False
i wanted to see if i could get a freeze for hardship on my account or get the payments lowered to a manageable amount i was paying between 40 00 to 65 00 a month then out of nowhere they started to charge me over 100 00 a month which i can not afford i explained this and they said they could only try to do any type of payment arrangement if i closed my account but i didn t want to do that just get it more manageable they said there were promos that expired on my payments that increased the amount for my payments due to interest and such but we re vague they wouldn t lower anything to help me keep it as it is beneficia just to close it out it s just my wife and i are struggling due to her medical care and health issues they also destroyed my credit score and ding me almost pts like wth that is very unreasonable and i wish for you to help me to get to get them to lower my payments and keep my account and stop charging me these ungodly high interest rates they are doing it intentionally to keep us in debt they did it with my wife and now me please help,Credit card,"Payday loan, title loan, personal loan, or advance loan",False
i was charged 380 00 by a company called on year and i did not authorize this charge usaa claims the charges are legitimate and will not provide a refund,Checking or savings account,Credit card,False
incorrect information on credit report debt collection reporting i am filing this complaint against for reporting an alleged debt on my credit reports without providing validation or verification despite multiple requests the account is reported with a balance of approximately 890 00 and is marked as disputed by consumer i have repeatedly requested documentation proving that i owe this debt including a copy of the original contract complete account history proof of assignment and proof that has the legal right to collect and report this account to date has failed to provide any documentation supporting the debt despite their failure to validate the account they continue to report it to the credit reporting agencies causing damage to my credit profile under the fair credit reporting act fcra furnishers of information have a duty to conduct a reasonable investigation and report only accurate and verifiable information under the fair debt collection practices act fdcpa debt collectors must be able to substantiate debts they are attempting to collect because has failed to provide evidence that this debt is accurate valid and legally collectible i request that immediately cease collection efforts provide complete validation of the alleged debt delete the account from all consumer reporting agencies if it can not be properly verified the cfpb investigate s reporting and collection practices regarding this account i have made multiple good faith attempts to obtain verification and has failed to provide the requested documentation while continuing to report the account,Credit reporting or other personal consumer reports,Debt collection,False
on i made a purchase totaling 720 00 the merchant issued refunds of 73 00 and 36 00 on totaling 100 00 these refunds were confirmed and i provided proof including email documentation sent to paypal on paypal has acknowledged receipt of this documentation however my account balance does not reflect these refunds correctly the balance should be 0 00 but it remains inaccurate due to a billing error i contacted paypal multiple times and spoke with a manager despite acknowledging the documents they stated the review could take up to 60 days and have not corrected the balance this delay is causing ongoing financial harm the incorrect balance is negatively impacting my credit profile and limiting my ability to obtain a personal loan at a reasonable rate i need this loan for urgent home repairs siding damage causing pest issues i previously filed a complaint case but the issue remains unresolved i am requesting immediate correction of my account balance to 0 00 immediate update to all credit bureaus confirmation that no negative credit reporting will remain this is a confirmed billing error and further delay is causing unnecessary financial damage,"Money transfer, virtual currency, or money service","Payday loan, title loan, personal loan, or advance loan",False
year i made a payment thru chime to the for my car insurance for 120 00 i was charged twice i called the they said they only can accept 1 month payment or the full mos of the policy they automatically send back additional payments i went on the chime application to dispute the second charge on year gave them all the information from as well as pictures of the money taken out of my acct 2 times and only showing the one payment chime said days if they determine i am eligible to get it back,Checking or savings account,Vehicle loan or lease,False
i refinanced my car loan with my wells fargo was the company that the dealership used i paid them off and refinanced at my bank my bank sent out the payment for and this check was cashed the wells fargo says they will not reimburse because they don t have it,"Payday loan, title loan, personal loan, or advance loan",Vehicle loan or lease,False
complaint narrative cfpb regulation z i am submitting this complaint regarding loan servicing and record disclosure practices which appear inconsistent with the truth in lending act 15 u s c 1601 et seq regulation z 12 c f r part 1026 and the prohibition on unfair deceptive or abusive acts or practices 12 u s c 5531 on i submitted a written email request to requesting loan related communication records for my account i received no acknowledgment or confirmation that the request was received logged forwarded to legal or under review on at approximately arizona time i contacted customer experience department to follow up during that call i was advised for the first time that my request had been forwarded to the legal department under internal ticket and that i would be required to file a subpoena to obtain my own loan related call recordings and transcripts my request is limited to telephone call recordings and ada compliant transcripts covering to the present referencing loan servicing loan terms payment application payoff discussions and communications relied upon by the lender in servicing my loan the request concerns only my own loan account by conditioning access to these servicing records on judicial process outside of any litigation is obstructing access to information necessary for a consumer to understand loan servicing payment application and payoff rights contrary to the transparency and disclosure purposes of regulation z including 12 c f r 1026 17 1026 18 and 1026 36 no statutory or regulatory authority was provided to support this restriction i request cfpb review of practices regarding 1 refusal to provide loan related communication records 2 undisclosed internal policies restricting borrower access to servicing records and 3 conditioning disclosure on subpoenas outside of litigation which may constitute unfair or deceptive acts or practices i have issued a formal written demand and records preservation notice to the lender,"Payday loan, title loan, personal loan, or advance loan",Mortgage,False
i am disputing chases denial of my fraud claim i was the victim of a vendorimpersonation email scam in which a criminal gained access to my email and posed as of my legitimate vendors the fraudster sent emails that appeared authentic and provided updated payment instructions believing i was communicating with my real vendor i sent payments 1400 00 and 2900 00 chase denied my claim on the basis that the transfers were authorized this is incorrect these payments were fraudulently inducedmeaning i was deceived into sending funds to a criminal account under nacha rules and standard banking fraud practices a transaction is not considered authorized when the customer is manipulated through impersonation or compromised email after the payments were sent the real vendor confirmed they never changed their banking information and never received the funds they also confirmed that the address used by the fraudster does not belong to their company i have attached the full email thread showing both the fraudulent communication and the legitimate vendors confirmation chases denial relied solely on the fact that the transfers originated from my account without considering the evidence of impersonation email compromise and fraudulent inducement i am requesting that chase reopen the claim classify these transfers correctly as fraud and assist in recovery of the funds,Checking or savings account,"Money transfer, virtual currency, or money service",False
